question,cluster_name
কার্ড এ আরেক লোক এর তথ্য আসছে,matchFoundErrors
তুই চুপ কর,agentTransferRequest
দ্বৈত নাগরিকত্ব সনদ বিষয়ে কার সাথে যোগাযোগ করা যেতে পারে,dualCitizenship
আর কিছু দরকার হবে,applicationFailures
প্রথম ভোটার হওয়ার আবেদন ফরমে শনাক্তকারী কে,newVoterProcess
তুমি কিছু জানো না,applicationFailures
সংশোধন প্রক্রিয়া শেষ,correctionApplicationStatus
নতুন কার্ড নিবন্ধনের জন্য বয়স কত হওয়া লাগে,ageEligibility
আমার আইডি অটো লক হয়ে গেছে কিভাবে কি করবো,accountLocked
আমার আইডিতে পিতার নামের বানান ভুল,nameSpellingCorrection
সংশোধনের মেসেজ পেয়েছি কিন্তু কার্ড ডাউনলোড করতে পারছি না,onlineApplicationProcess
আমার কার্ডে আমার বাবার নামের আগে মৃত উল্লেখ করা কি করা যাবে,deceasedRelativeInfo
সেবা পেয়ে খুশি হয়েছি,personalStatusChanges
কার্ডে প্রফেশন আপডেট করতে করনীয় কি,onlineApplicationProcess
জাতীয় পরিচয়পত্রের জন্য ওয়েবপোর্টালে কি কি সেবা পাবো না,onlineServicesInquiry
বাবা মার এনআইডি নম্বরটা যে আমি ভোটার হিসেবে দিয়েছি সেটা কি এখন পরিবর্তন করা যাবে,nameChangeProcess
বাতিল হওয়া আবেদনের টাকা ফেরত পাবো কেমনে,applicationCancelled
বয়স বা জন্ম তারিখ পরিবর্তন করার প্রক্রিয়া কি,ageEligibility
কীভাবে অনলাইন এনআইডি পোর্টালে সংশোধন আবেদন করতে হয়,onlineApplicationProcess
ঠিকানায় উপজেলার ঘর ফাঁকা থাকার কারণে অনলাইন পোর্টাল এ নিবন্ধন করতে সমস্যা হচ্ছে,upazilaFieldEmpty
মা'র নাম সংশোধন করার জন্য বাংলাদেশের ন্যাশনাল আইডেন্টিটি কার্ডে কি কি দলিল জমা দিতে হবে,nameCorrectionDocuments
উপজেলা অফিসে গেলে আমার ভোটার আবেদন নিচ্ছে না,newVoterNoSms
পরে আবার কথা হবে ইনশাআল্লাহ,agentTransferRequest
বাংলাদেশের এমবাসি অফিসে প্রবাসে থাকি তাই কার্ড নিবন্ধন আবেদন দিয়েছি,overseasRegistration
আমার আম্মা মারা গেছে,deceasedRelativeInfo
এখন কি পরের ধাপ,applicationFailures
পুনরায়-ইস্যু করার জন্য কত টাকা জমা দিতে হবে,reissueStatus
স্থায়ী ঠিকানা সংশোধনের আবেদন করলে কতদিনে আপডেট হয়,addressChangeTime
আমি কার্ড আপডেট করে নতুন কার্ড ডাউনলোড করেছি,websiteErrors
ফিঙ্গারপ্রিন্ট দিয়ে তথ্য যাচাইয়ের সময় সমস্যা হচ্ছে,formPrintIssues
আমার স্মার্ট কার্ড পেতে কতদিন সময় লাগবে,smartCardConversion
ফি জমা দিয়েও আবেদন না করলে কি টাকা ফেরত পাওয়া যাবে,registrationFees
প্রথম ভোটার হওয়ার ফরমে শনাক্তকারী কে লিখব,newVoterProcess
ভোটার এলাকা নাম,upazilaFieldEmpty
