question,cluster_name
ঠিকানা বদলের জন্য কত টাকা লাগবে,addressChangeFees
আমার ভোটার হওয়ার আবেদন বাতিল হয়ে গেছে,newVoterRejection
ভোটার স্লীপ হারিয়ে গেছে,receiptLostDuplicates
কার্ড এর কোন বিষয়গুলো অনলাইনের মাধমেই ঠিক করা যায়,onlineApplicationProcess
ইলেকশন অফিসে যখন সাহায্য পাই না,newVoterNoSms
কিভাবে আমি আমার কার্ডে নতুন স্বাক্ষর দিতে পারি,websiteErrors
ভোটার আবেদন জমা দিতে গেলে উপজেলা অফিস থেকে রিজেক্ট করেছে,newVoterNoSms
ফর্ম ওয়ান চু থ্রি ফোর ফা সিক্স সেএট নাইন নম্বর দিয়ে দিয়ে রেজিষ্ট্রেশন করতে পারছি না।,unavailableServices
স্বামী নাম সংশোধনে জাতীয় পরিচয়পত্রের কি কি কাগজপত্র দরকার,nameCorrectionDocuments
আপনাকে অনেক ধন্যবাদ,chatbotCapabilities
নিড কার্ডের ছবি তোলার জন্য ম্যাসেজ পেয়েছি,photoTakenNoCard
রি-ইস্যু আবেদন করতে কি ধরনের ফি জমা দিতে হয়,reissueStatus
আমার এনআইডি খুলতে গিয়ে লক হয়ে গেছে,accountLocked
আগে রেজিস্ট্রেশন করা ইউজার আইডি ও পাসওয়ার্ড দিয়ে কি এখনো এনআইডি পোর্টালে ঢোকা যাবে,passwordErrors
নতুন সংশোধন আবেদন করতে কত টাকা জমা দিতে হবে,correctionFees
আমি হালকা শুনেছি,applicationFailures
নতুন ভোটার হওয়ার জন্য কি কি কাগজ লাগে,newVoterProcess
বাতিল হওয়া সংশোধন আবেদন পুনরায় করার জন্য কি ফি জমা দিতে হবে,applicationCancelled
সংশোধনের আবেদন বাতিল হলে কি ফি ফেরত হবে,applicationCancelled
এই চ্যাটবট কি এনআইডি সংশোধন বা আপডেট করতে সাহায্য করতে পারে,chatbotCapabilities
আমি মুখ এর ভেরিফিকেশন ওয়ালেট অ্যাপ্লিকেশন এ শেষ করেছি,faceVerificationCompleted
বর্তমান ঠিকানা পরিবর্তন করতে চাই,onlineAddressInquiry
আমার জাতীয় পরিচয়পত্রে কয়জন বউয়ের নাম রাখতে পারি,nameCorrectionDocuments
গ্রাম বা শহরে কিভাবে ভোটার হওয়া যায়,newVoterProcess
কার্ড পোর্টালে 'অপ্রত্যাশিত সমস্যা' বার্তা আসছে,passwordErrors
সংশোধন আবেদন বাতিল হলে আবার আবেদন করতে কি টাকা দিতে হয়,applicationCancelled
আমার বার্থ ডেইট এ ভুল আছে কার্ডে কি করা যায়,correctionErrors
স্বামীর এনআইডি নম্বরে ভুল আছে,correctionErrors
আমার বাংলাদেশী আইডি কার্ডের জন্য ফটো নেওয়া হয়েছিল,photoTakenLongAgo
আমি বাংলাদেশের জাতীয় পরিচয়পত্রের জন্য স্মার্ট কার্ডের ফর্ম পূরণ করতে চাই।,smartCardConversion
এনআইডি কার্ড সংশোধনের জন্য এসএসসি সনদ চাওয়া হয়েছে,onlineApplicationProcess
প্রবাসী এনআইডি নিবন্ধনের জন্য দূতাবাসে আবেদন করেছি তো স্মার্ট কার্ড কি পদক্ষেপে পাবো,smartCardConversion
আমার কার্ড হারিয়ে গেছে,receiptLostSolutions
নতুন ভোটার কার্ড প্রসেসটা কতদিন সময় নেবে,websiteErrors
নতুন ভোটার হওয়ার পূর্ব শর্ত কি কি,newVoterProcess
আমার কার্ড এ আবার নামের আগে মৃত যুক্ত করতে চাচ্ছি কিভাবে করব,deceasedRelativeInfo
নিড কার্ডে স্থায়ী বাসস্থান পরিবর্তনের জন্য কি কি দলিল প্রয়োজন,addressUpdateProblems
বিকাশে টাকা জমা দিতে কি করতে হবে,correctionFees
নিড কার্ডের জন্য ফাস্ট সেবা নিতে কি কিছু টাকা দিতে হবে,newVoterFees
আমার বাবার জাতীয় আইডি কার্ডের নম্বর পরিবর্তন করতে হবে।,nameChangeProcess
সহযোগিতার জন্য ধন্যবাদ,chatbotCapabilities
আমার ভোটার স্থানান্তর হয়ে গেছে,faceVerificationCompleted
ঠিকানা পরিবর্তনের জন্য আবেদন কি ওয়েবসাইটের মাধ্যমে করা সম্ভব,onlineAddressInquiry
আমি সৌদি আরবে আছি। এনআইডি কার্ড কি এখান থেকে করা যায়,overseasRegistration
আমি আগে অন্য একটা কাজ করতাম এখন নতুন একটা কাজে ঠুকেছি,applicationFailures
আপনি বলতে পারেন,agentTransferRequest
এনআইডি কার্ডে স্বামী নাম সংশোধনের জন্য কি কি কাগজপত্র জমা দিতে হবে,nameCorrectionDocuments
নতুন সিগনেচার আপডটে করতে হলে আমাকে কি কি করতে হবে,generalQueries
শুধু চেক করছি,applicationFailures
আমি একবারই ভোটার হয়েছি কিন্তু আমার নতুন ভোটার আবেদন বাতিল করা হয়েছে,newVoterRejection
এনঅ্যাঁইডি বা ভোটার নিবন্ধন আবেদনের পর প্রবাসী হিসেবে কবে কার্ড পাবো,websiteErrors
ভোটার নিবন্ধন ফি কোন পরিমাণ,registrationFees
পূর্ববর্তী কাগজের আইডি কার্ডে বাচ্চার বাবার নাম ছিল,matchFoundErrors
যদি কারো কার্ড এর মাতার নাম এর জায়গায় মায়ের নামের আগে মৃত লেখা থাকে তাহলে কি কি সার্টিফিকেট লাগে,deceasedRelativeInfo
জাতীয় পরিচয়পত্রে মোবাইল নম্বর পরিবর্তন করতে কি দলিল প্রয়োজন,requiredDocuments
স্মার্ট কার্ড নিতে কত খরচ হবে,newVoterFees
দয়া করে আবার বলতে পারেন,agentTransferRequest
গ্রামের আসল বাড়ির ঠিকানায় উপজেলা বা থানা না থাকার ক্ষেত্রে কি করতে হবে,upazilaFieldEmpty
মা কে মৃত হিসেবে উল্লেখ করতে চাইলে কি করা লাগবে,deceasedRelativeInfo
আমি ভোটার হয়ে গেছি তবে স্মার্ট কার্ড পাইনি আমার সাথের ও পরের অনেকেই পেয়েছে,smartCardConversion
আমার এনআইডি তে ফোন নম্বর পরিবর্তন করতে কি কি লাগে,nameChangeProcess
আমি আমার বাবার এনআইডি নম্বর উপডেট করতে চাই।,nameChangeProcess
